,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
272,Chris Slayton\SlayCh00,DL,Syracuse,College Stats,6-4,307,5.13,29.0,28.0,101.0,,4.73,New York Giants / 7th / 245th pick / 2019
273,Darius Slayton\SlayDa01,WR,Auburn,College Stats,6-1,190,4.39,40.5,11.0,135.0,7.0,4.15,New York Giants / 5th / 171st pick / 2019
274,Cameron Smith\SmitCa01,LB,USC,College Stats,6-2,238,4.69,39.0,15.0,123.0,,4.23,Minnesota Vikings / 5th / 162nd pick / 2019
275,Irv Smith\SmitIr01,TE,Alabama,College Stats,6-2,242,4.63,32.5,19.0,110.0,7.32,4.33,Minnesota Vikings / 2nd / 50th pick / 2019
276,Jaylen Smith\SmitJa06,WR,Louisville,College Stats,6-2,219,4.47,34.5,14.0,122.0,7.55,4.48,
277,Kaden Smith\SmitKa00,TE,Stanford,College Stats,6-5,255,4.92,32.0,15.0,108.0,7.08,4.47,San Francisco 49ers / 6th / 176th pick / 2019
278,Saivion Smith\SmitSa01,CB,Alabama,College Stats,6-1,199,,33.0,11.0,121.0,7.09,4.37,
279,Sutton Smith\SmitSu00,EDGE,Northern Illinois,College Stats,6-0,233,4.69,31.5,25.0,118.0,6.75,4.32,Pittsburgh Steelers / 6th / 175th pick / 2019
280,Benny Snell\SnelBe00,RB,Kentucky,College Stats,5-10,224,4.66,29.5,16.0,119.0,7.07,4.33,Pittsburgh Steelers / 4th / 122nd pick / 2019
281,Jace Sternberger\SterJa00,TE,Texas A&M,College Stats,6-4,251,4.75,31.5,17.0,113.0,7.19,4.31,Green Bay Packers / 3rd / 75th pick / 2019
282,Easton Stick\SticEa00,QB,North Dakota State,,6-1,224,4.62,33.5,,118.0,6.65,4.05,Los Angeles Chargers / 5th / 166th pick / 2019
283,Jarrett Stidham\StidJa00,QB,Auburn,College Stats,6-2,218,4.81,31.0,,110.0,7.28,4.33,New England Patriots / 4th / 133rd pick / 2019
284,Ty Summers\SummTy00,LB,TCU,College Stats,6-1,241,4.51,36.0,27.0,123.0,,,Green Bay Packers / 7th / 226th pick / 2019
285,Montez Sweat\SweaMo00,EDGE,Mississippi State,College Stats,6-6,260,4.41,36.0,21.0,125.0,7.0,4.29,Washington Redskins / 1st / 26th pick / 2019
286,Tommy Sweeney\SweeTo00,TE,Boston Col.,College Stats,6-4,251,4.83,,17.0,,,,Buffalo Bills / 7th / 228th pick / 2019
287,William Sweet\SweeWi00,OT,North Carolina,College Stats,6-6,313,5.27,30.5,23.0,111.0,8.01,5.0,
288,Jordan Ta'amu\TaamJo00,QB,Mississippi,College Stats,6-3,221,4.77,27.5,,109.0,7.06,4.36,
289,Sione Takitaki\TakiSi00,LB,BYU,College Stats,6-1,238,4.63,37.0,24.0,125.0,7.21,4.28,Cleveland Browns / 3rd / 80th pick / 2019
290,Trevon Tate\TateTr00,OL,Memphis,College Stats,6-2,293,,,22.0,,,,
291,Jahlani Tavai\TavaJa00,LB,Hawaii,College Stats,6-2,250,,,,,,,Detroit Lions / 2nd / 43rd pick / 2019
292,Jawaan Taylor\TaylJa02,OT,Florida,College Stats,6-5,312,,,24.0,,,,Jacksonville Jaguars / 2nd / 35th pick / 2019
293,Marvell Tell\TellMa00,S,USC,College Stats,6-2,198,,42.0,,136.0,6.63,4.01,Indianapolis Colts / 5th / 144th pick / 2019
294,Derrek Thomas,CB,Baylor,College Stats,6-3,189,4.44,39.5,8.0,131.0,,,
295,Cody Thompson\ThomCo04,WR,Toledo,College Stats,6-1,205,4.57,38.5,19.0,119.0,6.87,4.03,
296,Deionte Thompson\ThomDe06,S,Alabama,College Stats,6-1,195,,,,,,,Arizona Cardinals / 5th / 139th pick / 2019
297,Juan Thornhill\ThorJu00,S,Virginia,College Stats,6-0,205,4.42,44.0,21.0,141.0,,,Kansas City Chiefs / 2nd / 63rd pick / 2019
298,Clayton Thorson\ThorCl00,QB,Northwestern,College Stats,6-4,222,,,,,,,Philadelphia Eagles / 5th / 167th pick / 2019
299,Jerry Tillery\TillJe00,DL,Notre Dame,College Stats,6-6,295,4.93,32.0,23.0,115.0,7.45,4.33,Los Angeles Chargers / 1st / 28th pick / 2019
300,Cole Tracy\TracCo00,K,LSU,College Stats,5-10,184,,,,,,,
301,Drue Tranquill\TranDr00,LB,Notre Dame,College Stats,6-2,234,4.57,37.5,31.0,122.0,6.94,4.14,Los Angeles Chargers / 4th / 130th pick / 2019
302,Oli Udoh,OT,Elon,,6-5,323,5.05,28.5,26.0,105.0,7.88,5.05,
303,D'Andre Walker\WalkDA02,EDGE,Georgia,College Stats,6-2,251,,,,,,,Tennessee Titans / 5th / 168th pick / 2019
304,Kahale Warring\WarrKa00,TE,San Diego State,College Stats,6-5,252,4.67,36.5,19.0,122.0,7.21,4.25,Houston Texans / 3rd / 86th pick / 2019
305,Armon Watts\WattAr01,DL,Arkansas,College Stats,6-5,300,5.23,,,,,,Minnesota Vikings / 6th / 190th pick / 2019
306,Jamarius Way\WayxJa00,WR,South Alabama,College Stats,6-3,215,4.63,32.5,16.0,119.0,,4.66,
307,Mike Weber\WebeMi00,RB,Ohio State,College Stats,5-10,211,4.47,33.5,22.0,,,,Dallas Cowboys / 7th / 218th pick / 2019
308,Ken Webster\WebsKe00,CB,Mississippi,College Stats,5-11,203,4.43,43.0,18.0,133.0,6.85,4.14,New England Patriots / 7th / 252nd pick / 2019
309,Trevon Wesco\WescTr00,TE,West Virginia,College Stats,6-3,267,4.89,31.0,24.0,117.0,7.18,4.38,New York Jets / 4th / 121st pick / 2019
310,Alex Wesley,WR,Northern Colorado,,6-0,190,4.45,38.5,13.0,125.0,7.4,4.44,
311,Antoine Wesley\WeslAn00,WR,Texas Tech,College Stats,6-4,206,,37.0,6.0,117.0,7.07,4.26,
312,Darius West\WestDa00,S,Kentucky,College Stats,5-11,208,4.39,33.5,19.0,113.0,,,
313,Devin White\WhitDe02,LB,LSU,College Stats,6-0,237,4.42,39.5,22.0,118.0,7.07,4.17,Tampa Bay Buccaneers / 1st / 5th pick / 2019
314,Christian Wilkins\WilkCh00,DL,Clemson,College Stats,6-3,315,5.04,29.5,28.0,107.0,,4.55,Miami Dolphins / 1st / 13th pick / 2019
315,Dexter Williams\WillDe07,RB,Notre Dame,College Stats,5-11,212,4.57,36.0,17.0,130.0,7.0,4.16,Green Bay Packers / 6th / 194th pick / 2019
316,Greedy Williams\WillGr00,CB,LSU,College Stats,6-2,185,4.37,,,,,,Cleveland Browns / 2nd / 46th pick / 2019
317,James Williams\WillJa08,RB,Washington State,College Stats,5-9,197,4.58,36.5,,118.0,7.01,4.25,
318,Joejuan Williams\WillJo13,CB,Vanderbilt,College Stats,6-4,211,4.64,,17.0,,,,New England Patriots / 2nd / 45th pick / 2019
319,Jonah Williams\WillJo10,OT,Alabama,College Stats,6-4,302,5.12,28.0,23.0,100.0,8.01,4.79,Cincinnati Bengals / 1st / 11th pick / 2019
320,Quinnen Williams\WillQu00,DL,Alabama,College Stats,6-3,303,4.83,30.5,,112.0,,,New York Jets / 1st / 3rd pick / 2019
321,Trayveon Williams\WillTr06,RB,Texas A&M,College Stats,5-8,206,4.51,33.0,19.0,121.0,7.44,4.44,Cincinnati Bengals / 6th / 182nd pick / 2019
322,Gerald Willis\WillGe01,DL,Miami (FL),College Stats,6-2,302,,,,,,,
323,Khari Willis\WillKh00,S,Michigan State,College Stats,5-11,213,4.52,34.5,22.0,118.0,,,Indianapolis Colts / 4th / 109th pick / 2019
324,Caleb Wilson\WilsCa00,TE,UCLA,College Stats,6-4,240,4.56,29.0,,113.0,7.2,4.4,Arizona Cardinals / 7th / 254th pick / 2019
325,Donovan Wilson\WilsDo01,S,Texas A&M,College Stats,6-0,199,,36.0,18.0,127.0,,,Dallas Cowboys / 6th / 213th pick / 2019
326,Mack Wilson\WilsMa03,LB,Alabama,College Stats,6-1,240,,32.0,,117.0,,,Cleveland Browns / 5th / 155th pick / 2019
327,Andrew Wingard\WingAn01,S,Wyoming,College Stats,6-0,209,4.56,36.5,9.0,121.0,7.08,4.2,
328,Chase Winovich\WinoCh00,EDGE,Michigan,College Stats,6-3,256,4.59,30.5,18.0,116.0,6.94,4.11,New England Patriots / 3rd / 77th pick / 2019
329,Daniel Wise\WiseDa00,DL,Kansas,College Stats,6-3,281,5.28,27.5,22.0,112.0,7.53,4.37,
330,Mitch Wishnowsky\WishMi00,P,Utah,College Stats,6-2,218,4.63,32.5,,117.0,,,San Francisco 49ers / 4th / 110th pick / 2019
331,Zedrick Woods\WoodZe00,S,Mississippi,College Stats,5-11,205,4.29,34.5,19.0,122.0,7.0,4.15,
332,Evan Worthington\WortEv00,S,Colorado,College Stats,6-2,212,4.63,33.5,17.0,121.0,7.07,4.37,
333,Renell Wren\WrenRe00,DL,Arizona State,College Stats,6-5,318,5.01,32.0,30.0,118.0,7.65,4.53,Cincinnati Bengals / 4th / 125th pick / 2019
334,Oshane Ximines\XimiOs00,EDGE,Old Dominion,College Stats,6-3,253,4.78,34.0,24.0,118.0,7.13,4.57,New York Giants / 3rd / 95th pick / 2019
335,Rock Ya-Sin\Ya-SRo00,CB,Temple,College Stats,6-0,192,4.51,39.5,18.0,120.0,7.31,4.31,Indianapolis Colts / 2nd / 34th pick / 2019
0,Trey Adams\AdamTr00,OL,Washington,College Stats,6-8,318,5.6,24.5,,92.0,,,
1,Hakeem Adeniji\AdenHa00,OL,Kansas,College Stats,6-4,302,5.17,34.0,26.0,115.0,,,Cincinnati Bengals / 6th / 180th pick / 2020
2,McTelvin Agim\AgimMc00,DL,Arkansas,College Stats,6-3,309,4.98,,27.0,,,,Denver Broncos / 3rd / 95th pick / 2020
3,Salvon Ahmed\AhmeSa00,RB,Washington,College Stats,5-11,197,4.62,34.5,,120.0,,,
4,Brandon Aiyuk\AiyuBr00,WR,Arizona State,College Stats,6-0,205,4.5,40.0,11.0,128.0,,,San Francisco 49ers / 1st / 25th pick / 2020
5,Cam Akers\AkerCa00,RB,Florida State,College Stats,5-10,217,4.47,35.5,20.0,122.0,,4.42,Los Angeles Rams / 2nd / 52nd pick / 2020
6,Bradlee Anae\AnaeBr00,DL,Utah,College Stats,6-3,257,4.93,31.0,25.0,115.0,7.44,4.43,Dallas Cowboys / 5th / 179th pick / 2020
7,Tremayne Anchrum\AnchTr00,OL,Clemson,College Stats,6-2,314,5.21,24.5,26.0,104.0,,,Los Angeles Rams / 7th / 250th pick / 2020
8,Jet Anderson\AndeDa02,RB,TCU,College Stats,5-10,208,4.61,36.0,19.0,128.0,,4.19,
9,Damon Arnette\ArneDa00,CB,Ohio State,College Stats,6-0,195,4.56,,,,,,Las Vegas Raiders / 1st / 19th pick / 2020
10,Grayland Arnold\ArnoGr00,CB,Baylor,College Stats,5-9,186,4.59,33.0,12.0,120.0,7.01,4.3,
11,Devin Asiasi\AsiaDe00,TE,UCLA,College Stats,6-3,257,4.73,30.5,16.0,115.0,,,New England Patriots / 3rd / 91st pick / 2020
12,Joe Bachie\BachJo00,LB,Michigan State,College Stats,6-1,230,4.67,33.5,26.0,119.0,6.93,4.34,
13,Markus Bailey\BailMa01,LB,Purdue,College Stats,6-0,235,,,15.0,,,,Cincinnati Bengals / 7th / 215th pick / 2020
14,Trajan Bandy\BandTr00,CB,Miami,College Stats,5-8,180,4.5,,10.0,,,,
15,Ben Bartch\BartBe00,OL,Saint John's (MN),,6-6,309,,,,,,,Jacksonville Jaguars / 4th / 116th pick / 2020
16,Tyler Bass\BassTy00,K,Georgia Southern,College Stats,5-10,185,,,,,,,Buffalo Bills / 6th / 188th pick / 2020
17,Essang Bassey\BassEs01,CB,Wake Forest,College Stats,5-9,191,4.46,39.5,12.0,128.0,6.95,4.13,
18,Zack Baun\BaunZa00,LB,Wisconsin,College Stats,6-2,238,4.65,32.5,24.0,115.0,7.0,4.31,New Orleans Saints / 3rd / 74th pick / 2020
19,Omar Bayless\BaylOm00,WR,Arkansas State,College Stats,6-1,212,4.62,36.0,11.0,123.0,7.35,4.5,
20,Mekhi Becton\BectMe00,OL,Louisville,College Stats,6-7,364,5.1,,23.0,,,,New York Jets / 1st / 11th pick / 2020
21,LeVante Bellamy\BellLe02,RB,Western Michigan,College Stats,5-9,192,4.5,39.5,16.0,125.0,,,
22,Eno Benjamin\BenjEn00,RB,Arizona State,College Stats,5-9,207,4.57,39.0,12.0,122.0,6.97,4.25,Arizona Cardinals / 7th / 222nd pick / 2020
23,Francis Bernard\BernFr00,LB,Utah,College Stats,6-0,234,4.81,32.5,19.0,120.0,,,
24,Tyler Biadasz\BiadTy00,OL,Wisconsin,College Stats,6-4,314,,,,,,,Dallas Cowboys / 4th / 146th pick / 2020
25,Daniel Bituli\BituDa00,LB,Tennessee,College Stats,6-2,246,4.84,32.0,16.0,121.0,,,
26,Ross Blacklock\BlacRo00,DL,TCU,College Stats,6-3,290,4.9,29.0,,107.0,7.77,4.67,Houston Texans / 2nd / 40th pick / 2020
27,Julian Blackmon\BlacJu01,S,Utah,College Stats,6-0,187,,,,,,,Indianapolis Colts / 3rd / 85th pick / 2020
28,Rodrigo Blankenship\BlanRo03,K,Georgia,College Stats,6-1,190,,,,,,,
29,Lynn Bowden\BowdLy00,WR,Kentucky,College Stats,5-11,204,,,13.0,,,,Las Vegas Raiders / 3rd / 80th pick / 2020
30,Shaun Bradley\BradSh00,LB,Temple,College Stats,6-1,235,4.51,32.5,14.0,121.0,7.07,4.24,Philadelphia Eagles / 6th / 196th pick / 2020
31,Ben Bredeson\BredBe00,OL,Michigan,College Stats,6-5,315,,,,,,,Baltimore Ravens / 4th / 143rd pick / 2020
32,Jacob Breeland\BreeJa00,TE,Oregon,College Stats,6-5,252,,,,,,,
33,Jordyn Brooks\BrooJo01,LB,Texas Tech,College Stats,6-0,240,4.54,,,,,,Seattle Seahawks / 1st / 27th pick / 2020
34,Cameron Brown\BrowCa01,LB,Penn State,College Stats,6-5,233,4.72,35.5,16.0,123.0,,,New York Giants / 6th / 183rd pick / 2020
35,Derrick Brown\BrowDe05,DL,Auburn,College Stats,6-5,326,5.16,27.0,28.0,108.0,8.22,4.79,Carolina Panthers / 1st / 7th pick / 2020
36,Tony Brown\BrowTo02,WR,Colorado,College Stats,6-1,198,4.65,33.5,14.0,119.0,7.21,4.27,
37,Harrison Bryant\BryaHa00,TE,Florida Atlantic,College Stats,6-5,243,4.73,32.5,13.0,110.0,7.41,4.37,Cleveland Browns / 4th / 115th pick / 2020
38,Hunter Bryant\BryaHu01,TE,Washington,College Stats,6-2,248,4.74,32.5,23.0,115.0,7.08,4.46,
39,Kelly Bryant\BryaKe01,QB,Missouri,College Stats,6-3,229,4.69,35.0,,125.0,7.33,4.51,
40,Myles Bryant\BryaMy00,CB,Washington,College Stats,5-8,183,4.62,31.5,,115.0,6.81,4.02,
41,Terrell Burgess\BurgTe00,S,Utah,College Stats,5-11,202,4.46,33.5,20.0,122.0,,,Los Angeles Rams / 3rd / 104th pick / 2020
42,Joe Burrow\BurrJo01,QB,LSU,College Stats,6-3,221,,,,,,,Cincinnati Bengals / 1st / 1st pick / 2020
43,Cohl Cabral\CabrCo00,OL,Arizona State,College Stats,6-5,300,,,20.0,,,,
44,Lawrence Cager\CageLa00,WR,Georgia,College Stats,6-5,220,,,,,,,
45,Raymond Calais\CalaRa00,RB,Louisiana-Lafayette,College Stats,5-8,188,4.42,37.5,20.0,120.0,,,Tampa Bay Buccaneers / 7th / 245th pick / 2020
46,Marquez Callaway\CallMa01,WR,Tennessee,College Stats,6-1,205,4.55,38.0,,126.0,,,
47,Shyheim Carter\CartSh00,S,Alabama,College Stats,5-10,194,,,,,,,
48,Quintez Cephus\CephQu00,WR,Wisconsin,College Stats,6-1,202,4.73,38.5,23.0,124.0,7.2,4.33,Detroit Lions / 5th / 166th pick / 2020
49,K'Lavon Chaisson\ChaiKL00,LB,LSU,College Stats,6-3,254,,,,,,,Jacksonville Jaguars / 1st / 20th pick / 2020
50,Saahdiq Charles\CharSa00,OL,LSU,College Stats,6-4,321,5.05,,,,,,Washington Football Team / 4th / 108th pick / 2020
51,Joseph Charlton\CharJo01,P,South Carolina,College Stats,6-4,195,,,,,,,
52,Jeremy Chinn\ChinJe00,S,Southern Illinois,,6-3,221,4.45,41.0,20.0,138.0,,,Carolina Panthers / 2nd / 64th pick / 2020
53,Cameron Clark\ClarCa00,OL,Charlotte,College Stats,6-4,308,5.29,25.0,26.0,101.0,,,New York Jets / 4th / 129th pick / 2020
54,Nevelle Clarke\ClarNe00,CB,UCF,College Stats,6-1,190,,35.0,10.0,126.0,6.88,4.31,
55,Chase Claypool\ClayCh01,WR,Notre Dame,College Stats,6-4,238,4.42,40.5,19.0,126.0,,,Pittsburgh Steelers / 2nd / 49th pick / 2020
56,Rodney Clemons\ClemRo00,S,SMU,College Stats,6-0,209,4.71,33.5,21.0,118.0,,,
57,Ezra Cleveland\ClevEz00,OL,Boise State,College Stats,6-6,311,4.93,30.0,30.0,111.0,7.26,4.46,Minnesota Vikings / 2nd / 58th pick / 2020
58,Tyrie Cleveland\ClevTy00,WR,Florida,College Stats,6-2,209,4.46,39.5,13.0,126.0,,,Denver Broncos / 7th / 252nd pick / 2020
59,Josiah Coatney\CoatJo00,DL,Mississippi,College Stats,6-3,308,5.21,27.0,22.0,99.0,8.07,4.82,
60,Nick Coe\CoexNi00,LB,Auburn,College Stats,6-5,280,4.89,29.0,21.0,116.0,,,
61,Kendall Coleman\ColeKe01,DL,Syracuse,College Stats,6-3,257,4.95,32.0,,114.0,7.5,4.62,
62,Trystan Colon-Castillo\ColoTr00,OL,Missouri,College Stats,6-3,313,,,11.0,,,,
63,Carter Coughlin\CougCa00,LB,Minnesota,College Stats,6-3,236,4.57,36.0,,126.0,,,New York Giants / 7th / 218th pick / 2020
64,Isaiah Coulter\CoulIs00,WR,Rhode Island,,6-2,198,4.45,36.0,,121.0,7.28,4.62,Houston Texans / 5th / 171st pick / 2020
65,Kamren Curl\CurlKa00,S,Arkansas,College Stats,6-1,206,4.6,34.5,24.0,125.0,,,Washington Football Team / 7th / 216th pick / 2020
66,Lloyd Cushenberry\CushLl00,OL,LSU,College Stats,6-3,312,5.27,,25.0,,,,Denver Broncos / 3rd / 83rd pick / 2020
67,DeeJay Dallas\DallDe00,RB,Miami,College Stats,5-10,217,4.58,33.5,,119.0,7.18,4.32,Seattle Seahawks / 4th / 144th pick / 2020
68,Darrion Daniels\DaniDa03,DL,Nebraska,College Stats,6-3,311,5.18,27.0,21.0,109.0,7.75,4.93,
69,Cameron Dantzler\DantCa00,CB,Mississippi State,College Stats,6-2,188,4.64,34.5,,,,,Minnesota Vikings / 3rd / 89th pick / 2020
70,Kevin Davidson\DaviKe04,QB,Princeton,,6-4,224,5.0,28.0,,109.0,7.13,4.37,
71,Marlon Davidson\DaviMa01,DL,Auburn,College Stats,6-3,303,5.04,,21.0,,,,Atlanta Falcons / 2nd / 47th pick / 2020
72,Ashtyn Davis\DaviAs00,S,California,College Stats,6-1,202,,,14.0,,,,New York Jets / 3rd / 68th pick / 2020
73,Carlos Davis\DaviCa03,DL,Nebraska,College Stats,6-2,313,4.82,,27.0,,,4.52,Pittsburgh Steelers / 7th / 232nd pick / 2020
74,Gabriel Davis\DaviGa01,WR,UCF,College Stats,6-2,216,4.54,35.0,14.0,124.0,7.08,4.59,Buffalo Bills / 4th / 128th pick / 2020
75,Javaris Davis\DaviJa09,CB,Auburn,College Stats,5-8,183,4.39,35.5,11.0,124.0,,,
76,Khalil Davis\DaviKh00,DL,Nebraska,College Stats,6-1,308,4.75,,32.0,,,,Tampa Bay Buccaneers / 6th / 194th pick / 2020
77,Quartney Davis\DaviQu02,WR,Texas A&M,College Stats,6-1,201,4.54,35.5,,,,,
78,Raekwon Davis\DaviRa03,DL,Alabama,College Stats,6-6,311,5.12,28.0,24.0,111.0,7.95,4.86,Miami Dolphins / 2nd / 56th pick / 2020
79,Akeem Davis-Gaither\DaviAk01,LB,Appalachian State,College Stats,6-1,224,,,21.0,,,,Cincinnati Bengals / 4th / 107th pick / 2020
80,Josiah Deguara\DeguJo00,TE,Cincinnati,College Stats,6-2,242,4.72,35.5,25.0,115.0,7.15,4.35,Green Bay Packers / 3rd / 94th pick / 2020
81,Grant Delpit\DelpGr00,S,LSU,College Stats,6-2,213,,,,,,,Cleveland Browns / 2nd / 44th pick / 2020
82,Trevon Diggs\DiggTr00,CB,Alabama,College Stats,6-1,205,,,,,,,Dallas Cowboys / 2nd / 51st pick / 2020
83,AJ Dillon\DillAJ00,RB,Boston College,College Stats,6-0,247,4.53,41.0,23.0,131.0,7.19,,Green Bay Packers / 2nd / 62nd pick / 2020
84,Michael Divinity\DiviMi00,LB,LSU,College Stats,6-2,242,4.85,31.0,14.0,115.0,,,
85,J.K. Dobbins\DobbJK00,RB,Ohio State,College Stats,5-9,209,,,23.0,,,,Baltimore Ravens / 2nd / 55th pick / 2020
86,Rico Dowdle\DowdRi01,RB,South Carolina,College Stats,5-11,213,4.54,38.0,,127.0,,,
87,Jack Driscoll\DrisJa00,OL,Auburn,College Stats,6-5,306,5.02,29.5,23.0,114.0,,,Philadelphia Eagles / 4th / 145th pick / 2020
88,Kyle Dugger\DuggKy00,S,Lenoir-Rhyne,,6-1,217,4.49,42.0,17.0,134.0,,,New England Patriots / 2nd / 37th pick / 2020
89,Yasir Durant\DuraYa00,OL,Missouri,College Stats,6-6,331,5.52,25.0,21.0,,,,
90,Devin Duvernay\DuveDe00,WR,Texas,College Stats,5-10,200,4.39,35.5,,123.0,7.13,4.2,Baltimore Ravens / 3rd / 92nd pick / 2020
91,Troy Dye\DyexTr00,LB,Oregon,College Stats,6-3,231,,,,,,,Minnesota Vikings / 4th / 132nd pick / 2020
92,Jacob Eason\EasoJa00,QB,Washington,College Stats,6-6,231,4.89,27.5,,110.0,7.5,4.75,Indianapolis Colts / 4th / 122nd pick / 2020
93,Bryan Edwards\EdwaBr01,WR,South Carolina,College Stats,6-3,212,,,,,,,Las Vegas Raiders / 3rd / 81st pick / 2020
94,Clyde Edwards-Helaire\EdwaCl00,RB,LSU,College Stats,5-7,207,4.6,39.5,15.0,123.0,,,Kansas City Chiefs / 1st / 32nd pick / 2020
95,Jalen Elliott\ElliJa04,S,Notre Dame,College Stats,6-0,205,4.8,34.0,15.0,125.0,6.87,4.3,
96,Jordan Elliott\ElliJo02,DL,Missouri,College Stats,6-4,302,5.02,27.5,24.0,,,4.73,Cleveland Browns / 3rd / 88th pick / 2020
97,A.J. Epenesa\EpenAJ00,DL,Iowa,College Stats,6-5,275,5.04,32.5,17.0,117.0,7.34,4.46,Buffalo Bills / 2nd / 54th pick / 2020
98,Darrynton Evans\EvanDa02,RB,Appalachian State,College Stats,5-10,203,4.41,37.0,20.0,125.0,,,Tennessee Titans / 3rd / 93rd pick / 2020
99,Blake Ferguson\FergBl00,LS,LSU,College Stats,6-3,229,5.07,31.0,,112.0,7.43,4.52,Miami Dolphins / 6th / 185th pick / 2020
100,Chris Finke\FinkCh01,WR,Notre Dame,College Stats,5-9,186,4.57,40.0,7.0,,,,
101,Leki Fotu\FotuLe00,DL,Utah,College Stats,6-5,330,5.15,,21.0,,,,Arizona Cardinals / 4th / 114th pick / 2020
102,Jake Fromm\FromJa00,QB,Georgia,College Stats,6-2,219,5.01,30.0,,111.0,7.27,4.51,Buffalo Bills / 5th / 167th pick / 2020
103,Aaron Fuller\FullAa00,WR,Washington,College Stats,5-11,188,4.59,34.0,,118.0,7.14,,
104,Jordan Fuller\FullJo01,S,Ohio State,College Stats,6-2,203,4.67,35.5,,122.0,,4.27,Los Angeles Rams / 6th / 199th pick / 2020
105,Kristian Fulton\FultKr00,CB,LSU,College Stats,6-0,197,4.46,35.5,,123.0,6.94,4.36,Tennessee Titans / 2nd / 61st pick / 2020
106,Tipa Galeai\GaleTi01,LB,Utah State,College Stats,6-5,235,,,,,,,
107,Neville Gallimore\GallNe00,DL,Oklahoma,College Stats,6-2,304,4.79,,23.0,,7.97,5.01,Dallas Cowboys / 3rd / 82nd pick / 2020
108,Antonio Gandy-Golden\GandAn00,WR,Liberty,College Stats,6-4,223,4.6,36.0,22.0,127.0,7.33,4.55,Washington Football Team / 4th / 142nd pick / 2020
109,Cale Garrett\GarrCa01,LB,Missouri,College Stats,6-2,234,4.92,32.0,,124.0,6.91,4.13,
110,Jonathan Garvin\GarvJo00,DL,Miami,College Stats,6-4,263,4.82,36.0,23.0,125.0,,,Green Bay Packers / 7th / 242nd pick / 2020
111,Antonio Gibson\GibsAn00,WR,Memphis,College Stats,6-0,228,4.39,35.0,16.0,118.0,,,Washington Football Team / 3rd / 66th pick / 2020
112,Alohi Gilman\GilmAl00,S,Notre Dame,College Stats,5-10,201,4.6,32.0,17.0,119.0,6.81,4.08,Los Angeles Chargers / 6th / 186th pick / 2020
113,Trevis Gipson\GipsTr00,DL,Tulsa,College Stats,6-3,261,,,25.0,,,,Chicago Bears / 5th / 155th pick / 2020
114,Jeff Gladney\GladJe00,CB,TCU,College Stats,5-10,191,4.48,37.5,17.0,124.0,7.26,,Minnesota Vikings / 1st / 31st pick / 2020
115,Anthony Gordon\GordAn00,QB,Washington State,College Stats,6-2,205,,,,,,,
116,A.J. Green\GreeAJ01,CB,Oklahoma State,College Stats,6-1,202,4.62,,13.0,,,,
117,Jonathan Greenard\GreeJo04,DL,Florida,College Stats,6-3,263,4.87,30.5,22.0,113.0,7.13,4.34,Houston Texans / 3rd / 90th pick / 2020
118,Yetur Gross-Matos\GrosYe00,DL,Penn State,College Stats,6-5,266,,34.0,20.0,120.0,,,Carolina Panthers / 2nd / 38th pick / 2020
119,Javelin Guidry\GuidJa00,CB,Utah,College Stats,5-9,191,4.29,,21.0,,,,
120,Stephen Guidry\GuidSt00,WR,Mississippi State,College Stats,6-3,201,4.47,34.0,,125.0,7.31,4.46,
121,Bryce Hall\HallBr02,CB,Virginia,College Stats,6-1,202,,,11.0,,,,New York Jets / 5th / 158th pick / 2020
122,DaVon Hamilton\HamiDa02,DL,Ohio State,College Stats,6-4,320,5.14,29.5,33.0,102.0,7.72,,Jacksonville Jaguars / 3rd / 73rd pick / 2020
123,LaDarius Hamilton\HamiLa00,DL,North Texas,College Stats,6-2,262,4.89,30.0,27.0,114.0,7.66,4.49,
124,KJ Hamler\HamlKJ00,WR,Penn State,College Stats,5-9,178,,,15.0,,,,Denver Broncos / 2nd / 46th pick / 2020
125,Harrison Hand\HandHa00,CB,Temple,College Stats,5-11,197,4.52,41.0,14.0,133.0,7.15,4.27,Minnesota Vikings / 5th / 169th pick / 2020
126,Jake Hanson\HansJa00,OL,Oregon,College Stats,6-4,303,5.5,,33.0,,,,Green Bay Packers / 6th / 208th pick / 2020
127,Nick Harris\HarrNi01,OL,Washington,College Stats,6-1,302,5.1,29.5,20.0,103.0,,,Cleveland Browns / 5th / 160th pick / 2020
128,Scoota Harris\HarrDe10,LB,Arkansas,College Stats,6-0,234,4.69,33.0,18.0,111.0,7.38,4.32,
129,Malik Harrison\HarrMa06,LB,Ohio State,College Stats,6-3,247,4.66,36.0,,122.0,6.83,4.32,Baltimore Ravens / 3rd / 98th pick / 2020
130,JaMycal Hasty\HastJa01,RB,Baylor,College Stats,5-8,205,4.55,39.0,15.0,123.0,,4.03,
131,Jaylinn Hawkins\HawkJa00,S,California,College Stats,6-1,208,,35.5,,117.0,,,Atlanta Falcons / 4th / 134th pick / 2020
132,Charlie Heck\HeckCh00,OL,North Carolina,College Stats,6-8,311,5.16,28.0,21.0,112.0,8.02,4.86,Houston Texans / 4th / 126th pick / 2020
133,C.J. Henderson\HendCJ00,CB,Florida,College Stats,6-1,204,4.39,37.5,20.0,127.0,,,Jacksonville Jaguars / 1st / 9th pick / 2020
